ea_id,strategy,family,open_time,close_time,symbol,type,volume,open_price,close_price,commission,swap,profit,comment,net_profit
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-05-29 04:13:30,2026-05-29 04:24:21,XAUUSD.a,buy,0.03,4513.1,4514.27,-0.11,0.0,3.51,GoldReaper_strategy9_H1 XAUUSD.,3.4
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-05-29 12:29:17,2026-05-29 12:30:00,XAUUSD.a,buy,0.03,4531.96,4528.95,-0.11,0.0,-9.03,GoldReaper_strategy9_H1 XAUUSD.,-9.139999999999999
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-05-29 18:07:56,2026-05-29 12:54:01,XAUUSD.a,buy,0.03,4585.76,4531.87,-0.11,0.0,2.46,GoldReaper_strategy9_H1 XAUUSD.,2.35
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-05-29 18:04:24,2026-05-29 18:15:34,XAUUSD.a,buy,0.03,4576.78,4586.93,-0.11,0.0,3.51,GoldReaper_strategy9_H1 XAUUSD.,3.4
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-05-29 12:43:10,2026-05-29 18:21:08,XAUUSD.a,buy,0.03,4531.05,4582.58,-0.11,0.0,17.4,GoldReaper_strategy9_H1 XAUUSD.,17.29
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-06-03 02:28:31,2026-06-03 08:33:29,XAUUSD.a,sell,0.03,4466.3,4464.64,-0.11,0.0,3.3,GoldReaper_strategy9_H1 XAUUSD.,3.19
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-06-03 11:01:12,2026-06-03 08:34:24,XAUUSD.a,sell,0.03,4451.11,4465.22,-0.11,0.0,3.24,GoldReaper_strategy9_H1 XAUUSD.,3.1300000000000003
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-06-03 08:30:02,2026-06-03 11:02:00,XAUUSD.a,sell,0.03,4465.74,4454.36,-0.11,0.0,-9.75,GoldReaper_strategy9_H1 XAUUSD.,-9.86
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-06-03 11:23:55,2026-06-03 11:30:00,XAUUSD.a,sell,0.03,4451.08,4457.52,-0.11,0.0,-19.32,GoldReaper_strategy9_H1 XAUUSD.,-19.43
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-06-03 11:51:39,2026-06-03 12:03:43,XAUUSD.a,sell,0.03,4450.95,4449.88,-0.11,0.0,3.21,GoldReaper_strategy9_H1 XAUUSD.,3.1
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-06-04 01:12:33,2026-06-04 01:22:45,XAUUSD.a,sell,0.03,4429.74,4428.38,-0.11,0.0,3.45,GoldReaper_strategy9_H1 XAUUSD.,3.3400000000000003
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-06-04 01:15:22,2026-06-04 01:22:45,XAUUSD.a,sell,0.03,4429.53,4428.74,-0.11,0.0,3.0,GoldReaper_strategy9_H1 XAUUSD.,2.89
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-06-04 14:25:34,2026-06-04 14:37:02,XAUUSD.a,buy,0.03,4481.37,4482.49,-0.11,0.0,3.36,GoldReaper_strategy9_H1 XAUUSD.,3.25
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-06-05 02:45:25,2026-06-05 03:30:40,XAUUSD.a,sell,0.03,4460.75,4459.6,-0.11,0.0,3.45,GoldReaper_strategy9_H1 XAUUSD.,3.3400000000000003
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-06-05 03:00:23,2026-06-05 03:30:40,XAUUSD.a,sell,0.03,4460.72,4459.6,-0.11,0.0,3.36,GoldReaper_strategy9_H1 XAUUSD.,3.25
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-06-05 16:59:45,2026-06-05 17:02:00,XAUUSD.a,sell,0.03,4370.13,4369.01,-0.11,0.0,3.36,GoldReaper_strategy9_H1 XAUUSD.,3.25
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-06-09 08:32:30,2026-06-09 08:45:46,XAUUSD.a,buy,0.03,4343.24,4344.43,-0.11,0.0,3.15,GoldReaper_strategy9_H1 XAUUSD.,3.04
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-06-09 08:32:30,2026-06-09 08:45:58,XAUUSD.a,buy,0.03,4343.38,4344.37,-0.11,0.0,3.39,GoldReaper_strategy9_H1 XAUUSD.,3.2800000000000002
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-06-09 08:43:40,2026-06-09 16:49:59,XAUUSD.a,buy,0.03,4350.47,4351.59,-0.11,0.0,3.36,GoldReaper_strategy9_H1 XAUUSD.,3.25
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-06-09 17:16:22,2026-06-09 16:50:02,XAUUSD.a,sell,0.03,4316.06,4351.38,-0.11,0.0,3.24,GoldReaper_strategy9_H1 XAUUSD.,3.1300000000000003
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-06-09 16:48:46,2026-06-09 17:22:14,XAUUSD.a,buy,0.03,4350.3,4314.97,-0.11,0.0,3.27,GoldReaper_strategy9_H1 XAUUSD.,3.16
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-06-09 18:31:48,2026-06-09 18:33:37,XAUUSD.a,sell,0.03,4271.9,4271.12,-0.11,0.0,2.34,GoldReaper_strategy9_H1 XAUUSD.,2.23
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-06-12 18:24:12,2026-06-12 18:28:45,XAUUSD.a,buy,0.03,4224.9,4225.88,-0.11,0.0,2.94,GoldReaper_strategy9_H1 XAUUSD.,2.83
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-06-15 01:02:00,2026-06-15 01:02:11,XAUUSD.a,buy,0.03,4268.87,4273.45,-0.11,0.0,13.74,GoldReaper_strategy9_H1 XAUUSD.,13.63
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-06-15 16:31:55,2026-06-15 11:29:00,XAUUSD.a,buy,0.03,4360.38,4328.42,-0.11,0.0,-11.25,GoldReaper_strategy9_H1 XAUUSD.,-11.36
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-06-15 11:28:14,2026-06-15 11:50:48,XAUUSD.a,buy,0.03,4332.17,4335.16,-0.11,0.0,8.88,GoldReaper_strategy9_H1 XAUUSD.,8.770000000000001
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-06-15 11:31:32,2026-06-15 16:43:09,XAUUSD.a,buy,0.03,4332.2,4361.16,-0.11,0.0,2.34,GoldReaper_strategy9_H1 XAUUSD.,2.23
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-06-17 19:02:25,2026-06-17 17:37:41,XAUUSD.a,buy,0.03,4365.84,4352.39,-0.11,0.0,18.42,GoldReaper_strategy9_H1 XAUUSD.,18.310000000000002
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-06-17 17:07:34,2026-06-17 17:37:41,XAUUSD.a,buy,0.03,4346.25,4352.39,-0.11,0.0,2.13,GoldReaper_strategy9_H1 XAUUSD.,2.02
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-06-17 17:23:32,2026-06-17 17:37:41,XAUUSD.a,buy,0.03,4351.68,4352.39,-0.11,0.0,18.48,GoldReaper_strategy9_H1 XAUUSD.,18.37
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-06-17 21:05:39,2026-06-17 19:03:00,XAUUSD.a,sell,0.03,4309.13,4363.94,-0.11,0.0,-5.7,GoldReaper_strategy9_H1 XAUUSD.,-5.8100000000000005
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-06-17 21:04:58,2026-06-17 19:21:00,XAUUSD.a,sell,0.03,4316.58,4365.2,-0.11,0.0,-1.92,GoldReaper_strategy9_H1 XAUUSD.,-2.03
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-06-17 21:04:38,2026-06-17 20:35:38,XAUUSD.a,sell,0.03,4320.49,4371.58,-0.11,0.0,16.89,GoldReaper_strategy9_H1 XAUUSD.,16.78
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-06-17 17:22:30,2026-06-17 21:06:05,XAUUSD.a,buy,0.03,4346.23,4308.34,-0.11,0.0,2.37,GoldReaper_strategy9_H1 XAUUSD.,2.2600000000000002
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-06-17 19:20:13,2026-06-17 21:08:38,XAUUSD.a,buy,0.03,4365.84,4289.74,-0.11,0.0,92.25,GoldReaper_strategy9_H1 XAUUSD.,92.14
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-06-17 20:33:31,2026-06-17 21:12:00,XAUUSD.a,buy,0.03,4365.95,4284.81,-0.11,0.0,95.31,GoldReaper_strategy9_H1 XAUUSD.,95.2
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-06-18 19:19:27,2026-06-18 19:39:32,XAUUSD.a,sell,0.03,4222.27,4221.32,-0.11,0.0,2.85,GoldReaper_strategy9_H1 XAUUSD.,2.74
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-06-18 19:34:13,2026-06-18 19:39:32,XAUUSD.a,sell,0.03,4222.32,4221.32,-0.11,0.0,3.0,GoldReaper_strategy9_H1 XAUUSD.,2.89
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-06-19 05:51:09,2026-06-19 07:15:28,XAUUSD.a,sell,0.03,4173.55,4143.1,-0.11,0.0,91.35,GoldReaper_strategy9_H1 XAUUSD.,91.24
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-06-19 06:02:20,2026-06-19 07:15:28,XAUUSD.a,sell,0.03,4173.57,4143.1,-0.11,0.0,91.41,GoldReaper_strategy9_H1 XAUUSD.,91.3
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-06-22 03:45:52,2026-06-22 04:00:05,XAUUSD.a,buy,0.03,4179.62,4209.56,-0.11,0.0,89.82,GoldReaper_strategy9_H1 XAUUSD.,89.71
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-06-23 07:59:04,2026-06-23 04:57:07,XAUUSD.a,sell,0.03,4125.1,4160.51,-0.11,0.0,37.38,GoldReaper_strategy9_H1 XAUUSD.,37.27
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-06-23 06:06:13,2026-06-23 04:57:07,XAUUSD.a,sell,0.03,4139.75,4160.51,-0.11,0.0,36.72,GoldReaper_strategy9_H1 XAUUSD.,36.61
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-06-23 04:19:06,2026-06-23 06:07:00,XAUUSD.a,sell,0.03,4172.97,4141.39,-0.11,0.0,-4.92,GoldReaper_strategy9_H1 XAUUSD.,-5.03
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-06-23 04:31:14,2026-06-23 06:27:16,XAUUSD.a,sell,0.03,4172.75,4138.58,-0.11,0.0,3.21,GoldReaper_strategy9_H1 XAUUSD.,3.1
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-06-23 06:16:32,2026-06-23 08:01:21,XAUUSD.a,sell,0.03,4139.65,4124.03,-0.11,0.0,3.21,GoldReaper_strategy9_H1 XAUUSD.,3.1
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-06-24 02:33:43,2026-06-24 02:46:08,XAUUSD.a,sell,0.03,4094.14,4092.99,-0.11,0.0,3.45,GoldReaper_strategy9_H1 XAUUSD.,3.3400000000000003
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-06-24 05:42:24,2026-06-24 06:21:40,XAUUSD.a,sell,0.03,4056.08,4054.98,-0.11,0.0,3.3,GoldReaper_strategy9_H1 XAUUSD.,3.19
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-06-24 14:04:33,2026-06-24 14:11:22,XAUUSD.a,sell,0.03,4053.11,4052.03,-0.11,0.0,3.24,GoldReaper_strategy9_H1 XAUUSD.,3.1300000000000003
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-06-26 12:10:52,2026-06-26 13:21:00,XAUUSD.a,buy,0.03,4041.4,4044.24,-0.11,0.0,8.52,GoldReaper_strategy9_H1 XAUUSD.,8.41
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-06-26 12:19:31,2026-06-26 13:21:00,XAUUSD.a,buy,0.03,4041.09,4044.24,-0.11,0.0,9.45,GoldReaper_strategy9_H1 XAUUSD.,9.34
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-06-30 03:56:09,2026-06-30 03:57:31,XAUUSD.a,sell,0.03,3985.57,3984.59,-0.11,0.0,2.94,GoldReaper_strategy9_H1 XAUUSD.,2.83
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-06-30 04:07:11,2026-06-30 04:06:00,XAUUSD.a,sell,0.03,3961.49,3974.89,-0.11,0.0,86.04,GoldReaper_strategy9_H1 XAUUSD.,85.93
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-06-30 03:09:33,2026-06-30 04:06:00,XAUUSD.a,sell,0.03,4003.57,3974.54,-0.11,0.0,87.06,GoldReaper_strategy9_H1 XAUUSD.,86.95
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-06-30 03:31:30,2026-06-30 04:08:29,XAUUSD.a,sell,0.03,4003.56,3954.93,-0.11,0.0,19.68,GoldReaper_strategy9_H1 XAUUSD.,19.57
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-06-30 17:09:16,2026-06-30 17:12:47,XAUUSD.a,buy,0.03,4034.89,4037.11,-0.11,0.0,6.66,GoldReaper_strategy9_H1 XAUUSD.,6.55
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-07-01 16:38:55,2026-07-01 16:44:02,XAUUSD.a,buy,0.03,4060.4,4088.96,-0.11,0.0,85.68,GoldReaper_strategy9_H1 XAUUSD.,85.57000000000001
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-07-01 16:44:48,2026-07-01 16:46:29,XAUUSD.a,buy,0.03,4093.11,4097.8,-0.11,0.0,14.07,GoldReaper_strategy9_H1 XAUUSD.,13.96
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-07-02 16:49:09,2026-07-02 19:38:58,XAUUSD.a,buy,0.03,4143.07,4107.39,-0.11,0.0,-107.04,GoldReaper_strategy9_H1 XAUUSD.,-107.15
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-07-03 04:35:10,2026-07-03 04:08:29,XAUUSD.a,buy,0.03,4195.07,4170.56,-0.11,0.0,84.66,GoldReaper_strategy9_H1 XAUUSD.,84.55
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-07-03 03:51:06,2026-07-03 04:36:00,XAUUSD.a,buy,0.03,4142.34,4192.49,-0.11,0.0,-7.74,GoldReaper_strategy9_H1 XAUUSD.,-7.8500000000000005
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-07-06 02:28:03,2026-07-06 02:33:22,XAUUSD.a,buy,0.03,4192.64,4196.08,-0.11,0.0,2.85,GoldReaper_strategy9_H1 XAUUSD.,2.74
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-07-06 02:28:05,2026-07-06 02:36:30,XAUUSD.a,buy,0.03,4195.13,4193.73,-0.11,0.0,3.27,GoldReaper_strategy9_H1 XAUUSD.,3.16
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-07-06 07:33:18,2026-07-06 07:48:00,XAUUSD.a,sell,0.03,4158.62,4159.44,-0.11,0.0,-2.37,GoldReaper_strategy9_H1 XAUUSD.,-2.48
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-07-06 07:47:05,2026-07-06 08:34:02,XAUUSD.a,sell,0.03,4158.65,4157.58,-0.11,0.0,3.12,GoldReaper_strategy9_H1 XAUUSD.,3.0100000000000002
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-07-06 08:00:25,2026-07-06 08:34:02,XAUUSD.a,sell,0.03,4158.56,4157.58,-0.11,0.0,2.94,GoldReaper_strategy9_H1 XAUUSD.,2.83
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-07-07 04:25:16,2026-07-07 04:26:00,XAUUSD.a,sell,0.03,4131.6,4133.7,-0.11,0.0,-6.3,GoldReaper_strategy9_H1 XAUUSD.,-6.41
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-07-07 15:09:42,2026-07-07 15:20:11,XAUUSD.a,buy,0.03,4166.6,4167.68,-0.11,0.0,3.24,GoldReaper_strategy9_H1 XAUUSD.,3.1300000000000003
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-07-07 22:01:06,2026-07-07 22:27:45,XAUUSD.a,sell,0.03,4119.25,4103.64,-0.11,0.0,46.83,GoldReaper_strategy9_H1 XAUUSD.,46.72
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-07-08 11:17:55,2026-07-08 11:20:06,XAUUSD.a,sell,0.03,4095.11,4094.52,-0.11,0.0,1.77,GoldReaper_strategy9_H1 XAUUSD.,1.66
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-07-09 09:00:14,2026-07-09 09:05:56,XAUUSD.a,buy,0.03,4088.86,4089.92,-0.11,0.0,3.18,GoldReaper_strategy9_H1 XAUUSD.,3.0700000000000003
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-07-09 17:01:14,2026-07-09 19:49:37,XAUUSD.a,buy,0.03,4130.69,4131.74,-0.11,0.0,3.15,GoldReaper_strategy9_H1 XAUUSD.,3.04
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-07-10 06:08:11,2026-07-10 06:15:00,XAUUSD.a,buy,0.03,4134.83,4126.67,-0.11,0.0,-24.48,GoldReaper_strategy9_H1 XAUUSD.,-24.59
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-07-13 01:48:43,2026-07-13 02:28:06,XAUUSD.a,sell,0.03,4074.11,4073.05,-0.11,0.0,3.18,GoldReaper_strategy9_H1 XAUUSD.,3.0700000000000003
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-07-13 06:11:24,2026-07-13 07:17:39,XAUUSD.a,sell,0.03,4057.08,4056.08,-0.11,0.0,3.0,GoldReaper_strategy9_H1 XAUUSD.,2.89
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-07-13 16:51:37,2026-07-13 17:00:14,XAUUSD.a,sell,0.03,4047.03,4046.21,-0.11,0.0,2.46,GoldReaper_strategy9_H1 XAUUSD.,2.35
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-07-13 17:16:45,2026-07-13 17:19:04,XAUUSD.a,sell,0.03,4022.5,4021.56,-0.11,0.0,2.82,GoldReaper_strategy9_H1 XAUUSD.,2.71
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-07-14 03:07:22,2026-07-14 09:21:12,XAUUSD.a,sell,0.03,3989.76,4027.76,-0.11,0.0,-114.0,GoldReaper_strategy9_H1 XAUUSD.,-114.11
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-07-14 14:56:12,2026-07-14 15:04:20,XAUUSD.a,buy,0.03,4030.85,4031.93,-0.11,0.0,3.24,GoldReaper_strategy9_H1 XAUUSD.,3.1300000000000003
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-07-16 15:16:11,2026-07-16 15:38:38,XAUUSD.a,sell,0.03,4020.26,4019.22,-0.11,0.0,3.12,GoldReaper_strategy9_H1 XAUUSD.,3.0100000000000002
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-07-16 16:02:38,2026-07-16 16:03:45,XAUUSD.a,sell,0.03,3986.72,3985.97,-0.11,0.0,2.25,GoldReaper_strategy9_H1 XAUUSD.,2.14
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-07-16 22:31:32,2026-07-16 22:40:27,XAUUSD.a,sell,0.03,3976.93,3976.11,-0.11,0.0,2.46,GoldReaper_strategy9_H1 XAUUSD.,2.35
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-07-17 05:37:50,2026-07-17 15:44:27,XAUUSD.a,sell,0.03,3972.26,3971.19,-0.11,0.0,3.21,GoldReaper_strategy9_H1 XAUUSD.,3.1
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-07-17 15:43:03,2026-07-17 15:44:27,XAUUSD.a,sell,0.03,3972.13,3971.19,-0.11,0.0,2.82,GoldReaper_strategy9_H1 XAUUSD.,2.71
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-07-17 18:04:25,2026-07-17 18:06:26,XAUUSD.a,buy,0.03,4006.45,4007.31,-0.11,0.0,2.58,GoldReaper_strategy9_H1 XAUUSD.,2.47
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-07-20 14:34:39,2026-07-20 04:12:00,XAUUSD.a,buy,0.03,4040.6,4013.9,-0.11,0.0,-20.49,GoldReaper_strategy9_H1 XAUUSD.,-20.599999999999998
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-07-20 04:11:09,2026-07-20 05:51:45,XAUUSD.a,buy,0.03,4020.73,4021.89,-0.11,0.0,3.06,GoldReaper_strategy9_H1 XAUUSD.,2.95
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-07-20 05:48:09,2026-07-20 11:05:00,XAUUSD.a,buy,0.03,4020.87,4023.37,-0.11,0.0,-7.38,GoldReaper_strategy9_H1 XAUUSD.,-7.49
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-07-20 11:04:06,2026-07-20 11:25:58,XAUUSD.a,buy,0.03,4025.83,4026.63,-0.11,0.0,3.15,GoldReaper_strategy9_H1 XAUUSD.,3.04
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-07-20 11:16:01,2026-07-20 17:25:11,XAUUSD.a,buy,0.03,4025.58,4004.48,-0.11,0.0,-108.36,GoldReaper_strategy9_H1 XAUUSD.,-108.47
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-07-21 05:36:34,2026-07-21 05:36:34,XAUUSD.a,buy,0.03,4041.09,4043.78,-0.11,0.0,-127.44,GoldReaper_strategy9_H1 XAUUSD.,-127.55
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-07-21 01:50:11,2026-07-21 06:44:47,XAUUSD.a,sell,0.03,4001.3,4042.13,-0.11,0.0,3.12,GoldReaper_strategy9_H1 XAUUSD.,3.0100000000000002
